Team,Season,Overall,GP,Win Percentage,W,L,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Ron Baker,SG,25.0,4.0,0.0,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Bradley Beal,SG,25.0,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Troy Brown Jr.,SF,19.0,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Thomas Bryant,C,21.0,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Sam Dekker,PF,24.0,38.0,0.0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Jeff Green,PF,32.0,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Dwight Howard,C,33.0,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,John Jenkins,SG,27.0,4.0,0.0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Wesley Johnson,SF,31.0,12.0,0.0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.286,0.325,0.6,0.8,0.7,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Ian Mahinmi,C,32.0,34.0,6.0,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Jordan McRae,SG,27.0,27.0,0.0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Markieff Morris,PF,29.0,34.0,15.0,26.0,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Kelly Oubre Jr.,SF,23.0,29.0,7.0,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Jabari Parker,PF,23.0,25.0,0.0,27.3,6.0,11.4,0.523,1.0,3.2,0.296,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Gary Payton II,PG,26.0,3.0,0.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Otto Porter Jr.,SF,25.0,41.0,28.0,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Bobby Portis,PF,23.0,28.0,22.0,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Chasson Randle,PG,25.0,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Austin Rivers,SG,26.0,29.0,2.0,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Devin Robinson,SF,23.0,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Tomas Satoransky,PG,27.0,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Jason Smith,C,32.0,12.0,1.0,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1.0,0.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,John Wall,PG,28.0,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Okaro White,PF,26.0,3.0,0.0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Jaylen Adams,PG,22.0,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Justin Anderson,SF,25.0,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Kent Bazemore,SG,29.0,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,DeAndre' Bembry,SG,24.0,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Vince Carter,PF,42.0,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,John Collins,PF,21.0,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Deyonta Davis,C,22.0,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Dewayne Dedmon,C,29.0,64.0,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Tyler Dorsey,SG,22.0,27.0,0.0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1.0,0.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Daniel Hamilton,SG,23.0,19.0,3.0,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Kevin Huerter,SG,20.0,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Isaac Humphries,C,21.0,5.0,1.0,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,B.J. Johnson,SF,23.0,6.0,0.0,7.2,1.3,2.7,0.5,0.5,1.0,0.5,0.8,1.7,0.5,0.594,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Alex Len,C,25.0,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Jeremy Lin,PG,30.0,51.0,1.0,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Miles Plumlee,C,30.0,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Alex Poythress,PF,25.0,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Taurean Prince,SF,24.0,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Jordan Sibert,SG,26.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Omari Spellman,PF,21.0,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Trae Young,PG,20.0,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53,Tyler Zeller,C,29.0,2.0,0.0,5.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Rawle Alkins,SG,21.0,10.0,1.0,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Ryan Arcidiacono,PG,24.0,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Antonio Blakeney,SG,22.0,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Wendell Carter Jr.,C,19.0,44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Kris Dunn,PG,24.0,46.0,44.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Cristiano Felicio,C,26.0,60.0,0.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Shaquille Harrison,SG,25.0,73.0,11.0,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Justin Holiday,SG,29.0,38.0,38.0,34.9,4.0,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Chandler Hutchison,SF,22.0,44.0,14.0,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Zach LaVine,SG,23.0,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Walt Lemon Jr.,PG,26.0,6.0,3.0,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Robin Lopez,C,30.0,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Timothe Luwawu-Cabarrot,SF,23.0,29.0,6.0,18.8,2.4,6.0,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Lauri Markkanen,PF,21.0,52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Jabari Parker,PF,23.0,39.0,17.0,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Cameron Payne,PG,24.0,31.0,12.0,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Otto Porter Jr.,SF,25.0,15.0,15.0,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Bobby Portis,PF,23.0,22.0,6.0,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Brandon Sampson,SG,21.0,14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,JaKarr Sampson,SF,25.0,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Wayne Selden,SG,24.0,43.0,13.0,22.9,3.0,7.5,0.407,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1.0,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60,Tyler Ulis,PG,23.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Deng Adel,SF,21.0,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Jaron Blossomgame,SF,25.0,27.0,4.0,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Alec Burks,SG,27.0,34.0,24.0,28.8,4.0,10.0,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Marquese Chriss,PF,21.0,27.0,2.0,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Jordan Clarkson,SG,26.0,81.0,0.0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Sam Dekker,PF,24.0,9.0,5.0,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Matthew Dellavedova,PG,28.0,36.0,0.0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Channing Frye,C,35.0,36.0,6.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Andrew Harrison,PG,24.0,10.0,0.0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.9,2.5,0.36,0.346,1.6,1.6,1.0,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,George Hill,PG,32.0,13.0,13.0,26.5,4.2,8.2,0.514,1.0,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,John Holland,SF,30.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Rodney Hood,SG,26.0,45.0,45.0,27.4,4.3,10.1,0.427,1.2,3.4,0.362,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Jalen Jones,SF,25.0,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Brandon Knight,PG,27.0,27.0,26.0,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.448,0.498,0.7,0.9,0.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Kyle Korver,PF,37.0,16.0,0.0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.625,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Kevin Love,PF,30.0,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Patrick McCaw,SG,23.0,3.0,0.0,17.7,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Larry Nance Jr.,C,26.0,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,David Nwaba,SF,26.0,51.0,14.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Cedi Osman,SF,23.0,76.0,75.0,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Cameron Payne,PG,24.0,9.0,1.0,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Collin Sexton,PG,20.0,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Kobi Simmons,PG,21.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,J.R. Smith,SG,33.0,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Nik Stauskas,SG,25.0,24.0,0.0,14.3,1.7,4.5,0.367,1.1,2.6,0.429,0.5,1.9,0.283,0.491,1.0,1.2,0.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Tristan Thompson,C,27.0,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63,Ante Zizic,C,22.0,59.0,25.0,18.3,3.1,5.6,0.553,0.0,0.0,,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8
