Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Carlos Boozer,PF,31.0,79.0,79.0,32.2,6.9,14.4,0.477,0.0,0.0,0.0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2,17.17648684906667
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Jimmy Butler,SF,23.0,82.0,20.0,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5.0,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,11.302941459221644
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Daequan Cook,SG,25.0,33.0,0.0,8.4,0.9,3.3,0.278,0.5,1.8,0.246,0.5,1.4,0.319,0.347,0.2,0.3,0.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5,11.805173952286337
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Luol Deng,SF,27.0,75.0,75.0,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,15.83720278200505
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Taj Gibson,PF,27.0,65.0,5.0,22.4,3.3,6.8,0.485,0.0,0.1,0.0,3.3,6.7,0.49,0.485,1.4,2.0,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,11.801408520560921
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Richard Hamilton,SG,34.0,50.0,45.0,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,13.792858964085498
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Kirk Hinrich,PG,32.0,60.0,60.0,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.5,4.0,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,9.433469945928849
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Nazr Mohammed,C,35.0,63.0,12.0,11.0,1.0,2.9,0.367,0.0,0.0,0.0,1.0,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,10.6501256289338
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Joakim Noah,C,27.0,66.0,64.0,36.8,4.6,9.5,0.481,0.0,0.1,0.0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,11.70109893427628
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Vladimir Radmanovic,PF,32.0,25.0,0.0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,12.075043252724623
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Nate Robinson,PG,28.0,82.0,23.0,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7.0,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,15.980476197975017
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Marquis Teague,PG,19.0,48.0,0.0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2.1,11.509307362034187
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Malcolm Thomas,PF,24.0,7.0,0.0,5.1,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.3,0.6,0.5,0.7,0.9,1.6,0.3,0.3,0.1,0.3,1.0,1.7,12.925046125618271
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Cole Aldrich,C,24.0,30.0,0.0,7.1,0.8,1.4,0.535,0.0,0.0,,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,11.706252443315464
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,James Anderson,SG,23.0,29.0,2.0,10.6,1.4,3.5,0.406,0.6,1.7,0.327,0.9,1.8,0.481,0.485,0.6,0.7,0.895,0.5,1.5,2.0,1.1,0.4,0.1,0.6,0.6,4.0,12.232707642340177
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Omer Asik,C,26.0,82.0,82.0,30.0,4.0,7.5,0.541,0.0,0.0,0.0,4.0,7.5,0.542,0.541,2.0,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,11.668323274845017
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Patrick Beverley,PG,24.0,41.0,0.0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1.0,2.3,0.462,0.513,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,11.086007831231473
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Aaron Brooks,PG,28.0,7.0,0.0,5.4,0.6,1.9,0.308,0.3,1.0,0.286,0.3,0.9,0.333,0.385,0.0,0.0,,0.1,0.1,0.3,0.9,0.1,0.4,0.6,0.7,1.4,12.428629976826649
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Daequan Cook,SG,25.0,16.0,1.0,10.3,1.3,3.7,0.356,0.7,1.9,0.367,0.6,1.8,0.345,0.449,0.1,0.2,0.667,0.3,0.8,1.1,0.6,0.4,0.1,0.4,0.8,3.4,11.771916078471273
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Carlos Delfino,SF,30.0,67.0,5.0,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3.0,0.467,0.532,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.0,0.1,1.1,1.7,10.6,13.54011952238664
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Toney Douglas,PG,26.0,49.0,0.0,18.6,2.8,7.2,0.395,1.2,3.3,0.377,1.6,3.9,0.411,0.482,1.2,1.4,0.882,0.5,1.4,1.8,1.9,0.8,0.0,1.1,2.1,8.1,13.161684808291305
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Francisco Garcia,SF,31.0,18.0,5.0,17.7,2.3,5.3,0.432,1.5,3.9,0.386,0.8,1.4,0.56,0.574,0.3,0.4,0.857,0.1,1.2,1.3,1.1,0.8,0.4,0.7,1.2,6.4,11.778589619222423
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,James Harden,SG,23.0,78.0,78.0,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,25.333901863881035
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Terrence Jones,PF,21.0,19.0,0.0,14.5,2.3,4.9,0.457,0.3,1.0,0.263,2.0,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,5.5,12.076340341204137
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Jeremy Lin,PG,24.0,82.0,82.0,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,14.376486849066671
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Scott Machado,PG,22.0,6.0,0.0,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,1.3,13.687513919839088
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Marcus Morris,PF,23.0,54.0,17.0,21.4,3.2,7.4,0.428,1.4,3.6,0.381,1.8,3.8,0.471,0.52,0.9,1.4,0.653,1.2,2.9,4.1,0.9,0.5,0.3,1.0,2.2,8.6,12.721959792535547
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Donatas Motiejunas,PF,22.0,44.0,14.0,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3.0,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,13.221450482056213
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Tim Ohlbrecht,C,24.0,3.0,0.0,4.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0,13.0
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Chandler Parsons,SF,24.0,76.0,76.0,36.3,6.0,12.4,0.486,2.0,5.2,0.385,4.0,7.2,0.559,0.567,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,15.425155602329518
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Patrick Patterson,PF,23.0,47.0,38.0,25.9,5.0,9.7,0.519,0.7,2.0,0.365,4.3,7.6,0.56,0.557,0.8,1.0,0.755,1.6,3.1,4.7,1.1,0.4,0.6,0.9,1.9,11.6,14.332387220000633
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Thomas Robinson,PF,21.0,19.0,0.0,13.0,1.8,4.1,0.449,0.0,0.1,0.0,1.8,4.1,0.455,0.449,0.8,2.0,0.421,1.6,2.5,4.1,0.5,0.8,0.3,1.2,1.5,4.5,11.683346173608031
Houston Rockets,13,45-37,82,0.5487804878048781,45,37,3,Greg Smith,C,22.0,70.0,10.0,15.9,2.4,3.9,0.62,0.0,0.0,0.0,2.4,3.9,0.623,0.62,1.2,1.9,0.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0,12.037558777573869
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Steve Blake,PG,32.0,45.0,13.0,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,9.97355227066624
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Kobe Bryant,SG,34.0,78.0,78.0,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,26.661330519589118
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Earl Clark,PF,25.0,59.0,36.0,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,10.881262191162502
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Chris Duhon,PG,30.0,46.0,9.0,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,8.242986134162608
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Devin Ebanks,SF,23.0,19.0,3.0,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,11.72529070204174
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Pau Gasol,PF,32.0,49.0,42.0,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,14.258669775501641
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Andrew Goudelock,SG,24.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.651530771650465
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Jordan Hill,PF,25.0,29.0,1.0,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,12.775235851388924
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Dwight Howard,C,27.0,76.0,76.0,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,17.150069638018092
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Antawn Jamison,PF,36.0,76.0,6.0,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,13.489572256756444
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Darius Johnson-Odom,SG,23.0,4.0,0.0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,14.325765385825232
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Jodie Meeks,SG,25.0,78.0,10.0,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,12.054423088942809
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Darius Morris,PG,22.0,48.0,17.0,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,10.695133791149937
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Steve Nash,PG,38.0,50.0,50.0,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,13.597368623512928
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Robert Sacre,C,23.0,32.0,3.0,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,11.77005976119332
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37,3,Metta World Peace,SF,33.0,75.0,66.0,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,12.984489671560008
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Devin Harris,SG,29.0,58.0,34.0,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,13.050757595082503
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Al Horford,C,26.0,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,17.10245918162771
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,John Jenkins,SG,21.0,61.0,2.0,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,12.558769562997192
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Ivan Johnson,PF,28.0,69.0,5.0,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,12.98104996137775
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Dahntay Jones,SF,32.0,28.0,4.0,13.6,1.1,2.9,0.39,0.1,0.4,0.25,1.0,2.5,0.414,0.409,0.8,1.1,0.677,0.4,0.7,1.1,0.7,0.4,0.0,0.6,1.6,3.1,10.036546651248536
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Kyle Korver,SF,31.0,74.0,60.0,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,12.331958474219109
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Shelvin Mack,PG,22.0,20.0,1.0,13.4,2.1,4.2,0.488,0.7,1.8,0.4,1.4,2.5,0.551,0.571,0.4,0.7,0.571,0.0,1.2,1.2,2.2,0.5,0.0,1.2,1.4,5.2,12.218196869366125
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Anthony Morrow,SG,27.0,24.0,1.0,12.5,2.0,4.6,0.423,0.6,1.6,0.395,1.3,3.0,0.438,0.491,0.7,0.8,0.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2,12.593398282201786
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Zaza Pachulia,C,28.0,52.0,15.0,21.8,2.2,4.6,0.473,0.0,0.1,0.0,2.2,4.6,0.479,0.473,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,9.892858964085498
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Jannero Pargo,PG,33.0,7.0,0.0,16.1,1.9,5.4,0.342,1.0,2.9,0.35,0.9,2.6,0.333,0.434,0.3,0.3,1.0,0.1,0.9,1.0,2.7,0.4,0.0,0.7,1.1,5.0,10.962558411356673
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Johan Petro,C,27.0,31.0,8.0,11.4,1.5,3.5,0.436,0.0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,11.37083419031952
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Mike Scott,PF,24.0,40.0,1.0,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,13.402174169946464
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Josh Smith,PF,27.0,76.0,76.0,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,17.67585906698446
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,DeShawn Stevenson,SG,31.0,56.0,31.0,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,9.45082420070721
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Jeff Teague,PG,24.0,80.0,78.0,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,15.392443520360017
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Anthony Tolliver,SF,27.0,62.0,11.0,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,10.288988188982284
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Jeremy Tyler,C,21.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29179606750063
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38,3,Lou Williams,SG,26.0,39.0,9.0,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,16.02828571682535
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Alec Burks,SG,21.0,64.0,0.0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.463,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,12.342986134162608
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,DeMarre Carroll,SF,26.0,66.0,12.0,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2.0,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0,11.703659080848482
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Jeremy Evans,PF,25.0,37.0,0.0,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0,12.775043252724622
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Derrick Favors,PF,21.0,77.0,8.0,23.2,3.6,7.4,0.482,0.0,0.1,0.0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4,12.950086505449246
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Randy Foye,SG,29.0,82.0,72.0,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,2.3,10.8,13.096497206037121
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Enes Freedom,C,20.0,70.0,2.0,15.4,2.9,5.4,0.544,0.0,0.0,1.0,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,13.42714987779085
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Gordon Hayward,SF,22.0,72.0,27.0,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,15.888892696672444
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Al Jefferson,C,28.0,78.0,78.0,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,18.54022016362897
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Paul Millsap,PF,27.0,78.0,78.0,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,16.059141497491737
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Kevin Murphy,SG,22.0,17.0,0.0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,13.617954941502298
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Jamaal Tinsley,PG,34.0,66.0,32.0,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,8.59651209943606
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Earl Watson,PG,33.0,48.0,4.0,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,7.522019394148746
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Marvin Williams,SF,26.0,73.0,51.0,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,10.5952062664343
Utah Jazz,13,43-39,82,0.524390243902439,43,39,3,Mo Williams,PG,30.0,46.0,46.0,30.8,5.0,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,14.250675689386073
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Leandro Barbosa,PG,30.0,41.0,2.0,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,12.593398282201786
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Brandon Bass,PF,27.0,81.0,69.0,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,10.939289356123563
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Avery Bradley,PG,22.0,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,11.12828571682535
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Jason Collins,C,34.0,32.0,7.0,10.3,0.3,0.7,0.348,0.0,0.0,,0.3,0.7,0.348,0.348,0.7,0.9,0.7,0.7,1.0,1.6,0.2,0.3,0.2,0.5,2.3,1.2,9.571916078471272
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Jordan Crawford,SG,24.0,27.0,2.0,21.6,3.3,8.0,0.415,0.9,2.8,0.32,2.4,5.3,0.465,0.47,1.6,2.0,0.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1,13.157259953653298
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Kevin Garnett,C,36.0,68.0,68.0,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,16.450688087873544
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Jeff Green,PF,26.0,81.0,17.0,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,14.98228840824312
Boston Celtics,13,41-40,81,0.5061728395061729,41,40,3,Kris Joseph,SF,24.0,6.0,0.0,4.0,0.3,1.8,0.182,0.0,0.3,0.0,0.3,1.5,0.222,0.182,0.5,0.7,0.75,0.2,0.7,0.8,0.2,0.0,0.0,0.3,0.3,1.2,13.2
